# SOURCE: https://www.kaggle.com/pranjalverma08/coronavirus-covid19-indepth-dataset?select=countries-aggregated.csv
Date,Country,Confirmed,Recovered,Deaths
2020-02-24,Afghanistan,1,0,0
2020-03-03,Afghanistan,1,0,0
2020-03-04,Afghanistan,2,0,0
2020-03-08,Afghanistan,1,0,0
2020-03-09,Afghanistan,2,0,0
2020-03-10,Afghanistan,1,0,0
2020-03-11,Afghanistan,3,0,0
2020-03-12,Afghanistan,1,0,0
2020-03-13,Afghanistan,1,0,0
2020-03-14,Afghanistan,2,0,0
2020-03-15,Afghanistan,1,0,0
2020-03-16,Afghanistan,2,1,0
2020-03-17,Afghanistan,2,0,0
2020-03-18,Afghanistan,4,0,0
2020-03-19,Afghanistan,1,0,0
2020-03-20,Afghanistan,4,0,0
2020-03-21,Afghanistan,1,0,0
2020-03-22,Afghanistan,4,0,1
2020-03-23,Afghanistan,7,0,0
2020-03-24,Afghanistan,2,0,0
2020-03-25,Afghanistan,33,1,1
2020-03-26,Afghanistan,4,0,1
2020-03-27,Afghanistan,11,0,0
2020-03-28,Afghanistan,16,0,1
2020-03-29,Afghanistan,11,0,0
2020-03-30,Afghanistan,28,0,0
2020-03-31,Afghanistan,29,3,0
2020-04-01,Afghanistan,22,0,0
2020-04-02,Afghanistan,43,5,0
2020-04-03,Afghanistan,35,0,4
2020-04-04,Afghanistan,25,0,2
2020-04-05,Afghanistan,38,5,2
2020-04-06,Afghanistan,30,3,3
2020-04-07,Afghanistan,56,0,1
2020-04-08,Afghanistan,21,11,0
2020-04-09,Afghanistan,40,3,1
2020-04-10,Afghanistan,47,0,1
2020-04-11,Afghanistan,24,0,0
2020-04-12,Afghanistan,52,0,1
2020-04-13,Afghanistan,58,0,3
2020-04-14,Afghanistan,49,8,1
2020-04-15,Afghanistan,70,3,6
2020-04-16,Afghanistan,56,11,1
2020-04-17,Afghanistan,66,45,0
2020-04-18,Afghanistan,27,13,0
2020-04-19,Afghanistan,63,19,3
2020-04-20,Afghanistan,30,4,3
2020-04-21,Afghanistan,66,15,0
2020-04-22,Afghanistan,84,16,4
2020-04-23,Afghanistan,59,13,0
2020-04-24,Afghanistan,95,9,3
2020-04-25,Afghanistan,133,0,4
2020-04-26,Afghanistan,68,19,5
2020-04-27,Afghanistan,172,13,6
2020-04-28,Afghanistan,126,8,1
2020-04-29,Afghanistan,110,24,2
2020-04-30,Afghanistan,187,8,3
2020-05-01,Afghanistan,164,50,4
2020-05-02,Afghanistan,179,21,4
2020-05-03,Afghanistan,235,14,13
2020-05-04,Afghanistan,190,52,5
2020-05-05,Afghanistan,330,24,5
2020-05-06,Afghanistan,168,37,9
2020-05-07,Afghanistan,171,10,2
2020-05-08,Afghanistan,217,4,3
2020-05-09,Afghanistan,261,30,6
2020-05-10,Afghanistan,361,56,5
2020-05-11,Afghanistan,284,0,2
2020-05-12,Afghanistan,281,52,5
2020-05-13,Afghanistan,259,38,5
2020-05-14,Afghanistan,413,43,4
2020-05-15,Afghanistan,414,54,17
2020-05-16,Afghanistan,349,0,15
2020-05-17,Afghanistan,262,33,2
2020-05-18,Afghanistan,408,23,3
2020-05-19,Afghanistan,581,49,5
2020-05-20,Afghanistan,492,80,10
2020-05-21,Afghanistan,531,8,6
2020-05-22,Afghanistan,542,58,12
2020-05-23,Afghanistan,782,44,11
2020-05-24,Afghanistan,584,35,2
2020-05-25,Afghanistan,591,22,1
2020-05-26,Afghanistan,658,31,1
2020-05-27,Afghanistan,625,10,7
2020-05-28,Afghanistan,580,71,8
2020-05-29,Afghanistan,623,50,11
2020-05-30,Afghanistan,866,44,3
2020-05-31,Afghanistan,680,25,8
2020-06-01,Afghanistan,545,100,8
2020-06-02,Afghanistan,759,22,8
2020-06-03,Afghanistan,758,72,24
2020-06-04,Afghanistan,787,63,6
2020-06-05,Afghanistan,915,177,9
2020-06-06,Afghanistan,582,68,18
2020-06-07,Afghanistan,791,45,30
2020-06-08,Afghanistan,575,296,12
2020-06-09,Afghanistan,542,480,15
2020-06-10,Afghanistan,684,362,21
2020-06-11,Afghanistan,748,313,21
2020-06-12,Afghanistan,656,602,20
2020-06-13,Afghanistan,556,273,5
2020-06-14,Afghanistan,664,524,20
2020-06-15,Afghanistan,761,439,7
2020-06-16,Afghanistan,783,344,13
2020-06-17,Afghanistan,564,650,13
